pngpath,class,smiles
Antineoplastic Agents/37,Antineoplastic Agents,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
Antineoplastic Agents/38,Antineoplastic Agents,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
Antineoplastic Agents/39,Antineoplastic Agents,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
Antineoplastic Agents/40,Antineoplastic Agents,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
Antineoplastic Agents/41,Antineoplastic Agents,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1
Antineoplastic Agents/42,Antineoplastic Agents,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
Antineoplastic Agents/43,Antineoplastic Agents,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC
Antineoplastic Agents/44,Antineoplastic Agents,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
Antineoplastic Agents/45,Antineoplastic Agents,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1
Antineoplastic Agents/46,Antineoplastic Agents,CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
Antineoplastic Agents/47,Antineoplastic Agents,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
Antineoplastic Agents/48,Antineoplastic Agents,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
Antineoplastic Agents/49,Antineoplastic Agents,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1
Antineoplastic Agents/50,Antineoplastic Agents,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
Antineoplastic Agents/51,Antineoplastic Agents,S=C=NCCc1ccccc1
Antineoplastic Agents/52,Antineoplastic Agents,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
Antineoplastic Agents/53,Antineoplastic Agents,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
Antineoplastic Agents/54,Antineoplastic Agents,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
Antineoplastic Agents/55,Antineoplastic Agents,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
Antineoplastic Agents/56,Antineoplastic Agents,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1
Antineoplastic Agents/57,Antineoplastic Agents,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21
Antineoplastic Agents/58,Antineoplastic Agents,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
Antineoplastic Agents/59,Antineoplastic Agents,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
Antineoplastic Agents/60,Antineoplastic Agents,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
Antineoplastic Agents/61,Antineoplastic Agents,S=c1nc[nH]c2nc[nH]c12
Antineoplastic Agents/62,Antineoplastic Agents,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1
Antineoplastic Agents/63,Antineoplastic Agents,S=P(N1CC1)(N1CC1)N1CC1
Antineoplastic Agents/64,Antineoplastic Agents,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
Antineoplastic Agents/65,Antineoplastic Agents,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
Antineoplastic Agents/66,Antineoplastic Agents,CS(=O)(=O)OCCCCOS(C)(=O)=O
Antineoplastic Agents/67,Antineoplastic Agents,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
Antineoplastic Agents/68,Antineoplastic Agents,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
Antineoplastic Agents/69,Antineoplastic Agents,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1
Antineoplastic Agents/70,Antineoplastic Agents,CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
Antineoplastic Agents/71,Antineoplastic Agents,CS(=O)CCCCN=C=S
Antineoplastic Agents/72,Antineoplastic Agents,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
Antineoplastic Agents/73,Antineoplastic Agents,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
Antineoplastic Agents/74,Antineoplastic Agents,CC(C)Cn1cnc2c(N)nc3ccccc3c21
Antineoplastic Agents/75,Antineoplastic Agents,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
Antineoplastic Agents/76,Antineoplastic Agents,N#CC(C#N)=Cc1ccc(O)c(O)c1
Antineoplastic Agents/77,Antineoplastic Agents,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1
Antineoplastic Agents/78,Antineoplastic Agents,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
Antineoplastic Agents/79,Antineoplastic Agents,COC(=O)/C=C/c1cc(O)ccc1O
Antineoplastic Agents/80,Antineoplastic Agents,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4
Antineoplastic Agents/81,Antineoplastic Agents,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
Antineoplastic Agents/82,Antineoplastic Agents,O=C(O)CCCc1ccccc1
Antineoplastic Agents/83,Antineoplastic Agents,Cn1nnc2c(C(N)=O)ncn2c1=O
Antineoplastic Agents/84,Antineoplastic Agents,CN(C)c1nc(N(C)C)nc(N(C)C)n1
Antineoplastic Agents/85,Antineoplastic Agents,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
Antineoplastic Agents/86,Antineoplastic Agents,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
Antineoplastic Agents/87,Antineoplastic Agents,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
Antineoplastic Agents/88,Antineoplastic Agents,COc1cc2ncc(-c3ccccc3)nc2cc1OC
Antineoplastic Agents/89,Antineoplastic Agents,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
Antineoplastic Agents/90,Antineoplastic Agents,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21
Antineoplastic Agents/91,Antineoplastic Agents,N#CC(/C=C1/C=CC(=O)C(O)=C1)=C(\N)S
Antineoplastic Agents/92,Antineoplastic Agents,COc1ccc(C=C(C#N)C#N)cc1
Antineoplastic Agents/93,Antineoplastic Agents,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
Antineoplastic Agents/94,Antineoplastic Agents,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO
Antineoplastic Agents/95,Antineoplastic Agents,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
Antineoplastic Agents/96,Antineoplastic Agents,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
Antineoplastic Agents/97,Antineoplastic Agents,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
Antineoplastic Agents/98,Antineoplastic Agents,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
Antineoplastic Agents/99,Antineoplastic Agents,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1
Antineoplastic Agents/100,Antineoplastic Agents,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
Antineoplastic Agents/101,Antineoplastic Agents,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1
Antineoplastic Agents/102,Antineoplastic Agents,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1
Antineoplastic Agents/103,Antineoplastic Agents,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
Antineoplastic Agents/104,Antineoplastic Agents,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
Antineoplastic Agents/105,Antineoplastic Agents,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
Antineoplastic Agents/106,Antineoplastic Agents,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1
Antineoplastic Agents/107,Antineoplastic Agents,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
Antineoplastic Agents/108,Antineoplastic Agents,OCc1c[nH]c2ccccc12
Antineoplastic Agents/109,Antineoplastic Agents,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
Antineoplastic Agents/110,Antineoplastic Agents,O=C(CCCCCCC(=O)Nc1ccccc1)NO
Cardiovascular Agents/0,Cardiovascular Agents,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O
Cardiovascular Agents/1,Cardiovascular Agents,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
Cardiovascular Agents/2,Cardiovascular Agents,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
Cardiovascular Agents/3,Cardiovascular Agents,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O
Cardiovascular Agents/4,Cardiovascular Agents,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
Cardiovascular Agents/5,Cardiovascular Agents,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
Cardiovascular Agents/6,Cardiovascular Agents,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
Cardiovascular Agents/7,Cardiovascular Agents,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
Cardiovascular Agents/8,Cardiovascular Agents,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
Cardiovascular Agents/9,Cardiovascular Agents,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.CC(O)C(=O)O
Cardiovascular Agents/10,Cardiovascular Agents,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
Cardiovascular Agents/11,Cardiovascular Agents,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cardiovascular Agents/12,Cardiovascular Agents,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
Cardiovascular Agents/13,Cardiovascular Agents,CCCN(CCC)CCc1ccc(O)c(O)c1
Cardiovascular Agents/14,Cardiovascular Agents,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O
Cardiovascular Agents/15,Cardiovascular Agents,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
Cardiovascular Agents/16,Cardiovascular Agents,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
Cardiovascular Agents/17,Cardiovascular Agents,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
Cardiovascular Agents/18,Cardiovascular Agents,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C
Cardiovascular Agents/19,Cardiovascular Agents,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
Cardiovascular Agents/20,Cardiovascular Agents,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
Cardiovascular Agents/21,Cardiovascular Agents,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
Cardiovascular Agents/22,Cardiovascular Agents,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
Cardiovascular Agents/23,Cardiovascular Agents,CC[N+](C)(C)Cc1ccccc1Br
Cardiovascular Agents/24,Cardiovascular Agents,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
Cardiovascular Agents/25,Cardiovascular Agents,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
Cardiovascular Agents/26,Cardiovascular Agents,COc1ccc(OC)c(C(O)C(C)N)c1
Cardiovascular Agents/27,Cardiovascular Agents,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
Cardiovascular Agents/28,Cardiovascular Agents,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cardiovascular Agents/29,Cardiovascular Agents,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
Cardiovascular Agents/30,Cardiovascular Agents,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
Cardiovascular Agents/31,Cardiovascular Agents,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
Cardiovascular Agents/32,Cardiovascular Agents,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
Cardiovascular Agents/33,Cardiovascular Agents,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
Cardiovascular Agents/34,Cardiovascular Agents,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
Cardiovascular Agents/35,Cardiovascular Agents,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
Cardiovascular Agents/36,Cardiovascular Agents,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
Cardiovascular Agents/37,Cardiovascular Agents,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
Cardiovascular Agents/38,Cardiovascular Agents,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
Cardiovascular Agents/39,Cardiovascular Agents,C=CCc1ccccc1OCC(O)CNC(C)C
Cardiovascular Agents/40,Cardiovascular Agents,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
Cardiovascular Agents/41,Cardiovascular Agents,NCCc1ccc(O)c(O)c1
Cardiovascular Agents/42,Cardiovascular Agents,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
Cardiovascular Agents/43,Cardiovascular Agents,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
Cardiovascular Agents/44,Cardiovascular Agents,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
Cardiovascular Agents/45,Cardiovascular Agents,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
Cardiovascular Agents/46,Cardiovascular Agents,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
Cardiovascular Agents/47,Cardiovascular Agents,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Cardiovascular Agents/48,Cardiovascular Agents,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
Cardiovascular Agents/49,Cardiovascular Agents,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
Cardiovascular Agents/50,Cardiovascular Agents,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
Cardiovascular Agents/51,Cardiovascular Agents,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
Cardiovascular Agents/52,Cardiovascular Agents,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
Cardiovascular Agents/53,Cardiovascular Agents,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O
Cardiovascular Agents/54,Cardiovascular Agents,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O
Cardiovascular Agents/55,Cardiovascular Agents,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
Cardiovascular Agents/56,Cardiovascular Agents,CC(C)NCC(O)COc1cccc2[nH]ccc12
Cardiovascular Agents/57,Cardiovascular Agents,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cardiovascular Agents/58,Cardiovascular Agents,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
Cardiovascular Agents/59,Cardiovascular Agents,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
Cardiovascular Agents/60,Cardiovascular Agents,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
Cardiovascular Agents/61,Cardiovascular Agents,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
Cardiovascular Agents/62,Cardiovascular Agents,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
Cardiovascular Agents/63,Cardiovascular Agents,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
Cardiovascular Agents/64,Cardiovascular Agents,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
Cardiovascular Agents/65,Cardiovascular Agents,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1
Cardiovascular Agents/66,Cardiovascular Agents,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C
Cardiovascular Agents/67,Cardiovascular Agents,Brc1c(NC2=NCCN2)ccc2nccnc12
Cardiovascular Agents/68,Cardiovascular Agents,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
Cardiovascular Agents/69,Cardiovascular Agents,NC(N)=N/N=C/c1c(Cl)cccc1Cl
Cardiovascular Agents/70,Cardiovascular Agents,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
Cardiovascular Agents/71,Cardiovascular Agents,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
