pngpath,class,SMILES
antineoplastic/22,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)OC2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
antineoplastic/23,antineoplastic,C1=C(C2=C(N1[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=CN=C2N)C#N
antineoplastic/24,antineoplastic,CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC=C(C=C4)OCCN(C)C)OC)C
antineoplastic/25,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O
antineoplastic/26,antineoplastic,CC1=C2C(=C(C3=C1C=C[N+](=C3)CCN4CCCCC4)C)C5=C(N2)C=CC(=C5)O.CC(=O)O
antineoplastic/27,antineoplastic,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C
antineoplastic/28,antineoplastic,CCOC1=C2C=C(C(=CC2=C3C(=C1)C4=CC(=C(C=C4C=[N+]3C)OC)OC)OC)OC
antineoplastic/29,antineoplastic,C1=CC=C(C=C1)C(C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
antineoplastic/30,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@H](O7)C)O)N(C)C)O
antineoplastic/31,antineoplastic,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@H]([C@@H]([C@@H](CO6)O)O)O
antineoplastic/32,antineoplastic,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C
antineoplastic/33,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6
antineoplastic/34,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O
antineoplastic/35,antineoplastic,C[N+]1(CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5C[C@H]4O)OCO6)CCNP(=S)(NCC[N+]7(CC8=C(C=CC9=C8OCO9)C1C7C2=CC3=C(C=C2C[C@@H]1O)OCO3)C)NCC[N+]1(CC2=C(C=CC3=C2OCO3)C2C1C1=CC3=C(C=C1C[C@@H]2O)OCO3)C.O
antineoplastic/36,antineoplastic,C[C@@]1(CCC([C@@H]2[C@@H]1CC[C@@]([C@@H]2[N+]#[C-])(C)O)[C@]3(CC[C@H](O3)C(C)(C)[N+]#[C-])C)[N+]#[C-]
antineoplastic/37,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl
antineoplastic/38,antineoplastic,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O
antineoplastic/39,antineoplastic,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN.C(=C\C(=O)O)\C(=O)O
antineoplastic/40,antineoplastic,CN1CC[C@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
antineoplastic/41,antineoplastic,CC(C)(C1CCN(C1)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F)N
antineoplastic/42,antineoplastic,COC1=CC(=CC(=C1O)OC)[C@@H]2C3=C(C[C@@H]4N2C(=O)OC4)C5=CC=CC=C5N3
antineoplastic/43,antineoplastic,C[C@H]([C@H](C)N1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
antineoplastic/44,antineoplastic,CC(C)C(=O)N
antineoplastic/45,antineoplastic,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F
antineoplastic/46,antineoplastic,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
antineoplastic/47,antineoplastic,CC[C@]1(C[C@H]2C[C@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@@]78CCN9C7[C@](C=CC9)([C@@H]([C@](C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
antineoplastic/48,antineoplastic,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
antineoplastic/49,antineoplastic,CC1=CC=CC2=C1N=C3C(=C2)C=CC=C3C(=O)NCCN(C)C
antineoplastic/50,antineoplastic,CC1=C2[C@H]([C@](C=C2C(=O)[C@](C13CC3)(C)O)(C)CO)O
antineoplastic/51,antineoplastic,C[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6)CCNP(=S)(NCC[N+]7(CC8=C(C=CC9=C8OCO9)[C@@H]1[C@H]7C2=CC3=C(C=C2C[C@@H]1O)OCO3)C)NCC[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]2[C@H]1C1=CC3=C(C=C1C[C@@H]2O)OCO3)C.[OH-].[OH-].[OH-]
antineoplastic/52,antineoplastic,CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NCC(=O)O)C(=O)O)NC(=O)C(C)O
antineoplastic/53,antineoplastic,C1=CC=C(C=C1)N(CCCl)CCCl
antineoplastic/54,antineoplastic,CC(C)C[C@H]([C@H](CSC1=CC=CS1)C(=O)NO)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC
antineoplastic/55,antineoplastic,C1N=C(NC(=O)N1C2C(C(C(O2)CO)O)O)N.Cl
antineoplastic/56,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](C=CC=C(CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)C)OC)(NC(=O)O2)O
antineoplastic/57,antineoplastic,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)OC2=CC3=CC4=C(C(=O)[C@H]([C@@H](C4)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC6C[C@@H]([C@H]([C@@H](O6)C)O)O)C(=C3C(=C2)O)O)O[C@H]7C[C@@H]([C@@H]([C@@H](O7)C)OC)O)O
antineoplastic/58,antineoplastic,CCCCCCCCCC[C@H]([C@@H]1CC[C@H](O1)[C@@H]2CC[C@H](O2)[C@H](CCCCCCCCCC[C@@H](CC3=CC(OC3=O)C)O)O)O
antineoplastic/59,antineoplastic,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
antineoplastic/60,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/61,antineoplastic,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
antineoplastic/62,antineoplastic,[2H]C([2H])(C([2H])([2H])OC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OC([2H])([2H])C([2H])([2H])OC)OC.Cl
antineoplastic/63,antineoplastic,CC1=NC=CC(=C1)C(=O)NC2=NC3=C(N2[C@@H]4CCCCN(C4)C(=O)/C=C/CN(C)C)C(=CC=C3)Cl
antineoplastic/64,antineoplastic,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
antineoplastic/65,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/66,antineoplastic,C[C@H]1[C@@H]([C@H](C[C@](O1)(C)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)CO)O)O)O
antineoplastic/67,antineoplastic,CCCCCCCCCCCCCC(=O)C1=CC2=C(C=C1)C(=CC(=O)O2)C
antineoplastic/68,antineoplastic,C1=CC(=NC=C1O)C[C@@H](C(=O)O)N
antineoplastic/69,antineoplastic,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/70,antineoplastic,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N
antineoplastic/71,antineoplastic,CC(C(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O
antineoplastic/72,antineoplastic,C1CN(C[C@H]1N)C2=C3C4=C(C(=C2F)N)C(=O)C(=CN4C5=CC=CC=C5O3)C(=O)O
antineoplastic/73,antineoplastic,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O.OS(=O)(=O)O
antineoplastic/74,antineoplastic,N.N.[OH-].[OH-].[Cl-].[Cl-].[Pt+4]
antineoplastic/75,antineoplastic,COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CCN5CCC(CC5)C6CCN(CC6)CC[N+]7=CC8=C(C=CC9=C8C1=C(N9)C=CC(=C1)OC)C=C7.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)[O-].CS(=O)(=O)[O-]
antineoplastic/76,antineoplastic,CN(C)N/N=C\1/C(=NC=N1)C(=O)N
antineoplastic/77,antineoplastic,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C
antineoplastic/78,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O
antineoplastic/79,antineoplastic,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O)N=O
antineoplastic/80,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/81,antineoplastic,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)N)O.CC(=O)O
antineoplastic/82,antineoplastic,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
antineoplastic/83,antineoplastic,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N
antineoplastic/84,antineoplastic,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O
antineoplastic/85,antineoplastic,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)C8=CC=CS8)O)O
antineoplastic/86,antineoplastic,C(CCl)NC(=O)N(CCCl)N=O
antineoplastic/87,antineoplastic,C[Se]C[C@H](C(=O)O)N
antineoplastic/88,antineoplastic,CC(C)([C@@H]1CCN(C1)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F)N
antineoplastic/89,antineoplastic,CC(=O)O.C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N
antineoplastic/90,antineoplastic,CS(=O)(=O)CS(=O)(=O)OCCCl
antineoplastic/91,antineoplastic,C/C=C/1\C[C@H]([C@@](C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
antineoplastic/92,antineoplastic,CC1C(C(CC(O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O
antineoplastic/93,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(/C(=N/NC(=O)C6=CC=CC=C6)/C)O)N)O
antineoplastic/94,antineoplastic,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
antineoplastic/95,antineoplastic,C[C@@]12[C@H]([C@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
antineoplastic/96,antineoplastic,C/C(=N\N=C(N)N)/C=N/N=C(N)N.[Cl-]
antineoplastic/97,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C\C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)CCS)C)\C)OC)(NC(=O)O2)O
antineoplastic/98,antineoplastic,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
antineoplastic/99,antineoplastic,CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)C([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(CC7CC(CN(C7)CCC8=C6NC9=CC=CC=C89)(CC)O)C(=O)OC)OC)C=O.OS(=O)(=O)O
antineoplastic/100,antineoplastic,C1C(CNC2=C1C(=O)N=C(N2)N)CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
antineoplastic/101,antineoplastic,C(C(=O)O)O.N.N.[Pt+2]
antineoplastic/102,antineoplastic,C[N+](C)(CCNC1=C2C(=C(C=C1)NCC[N+](C)(C)[O-])C(=O)C3=C(C=CC(=C3C2=O)O)O)[O-]
antineoplastic/103,antineoplastic,C1[C@H](C2=C(NC=N1)N(C=N2)C3CC(C(O3)CO)O)O
antineoplastic/104,antineoplastic,C1=NC2=C(N1)C(=S)N=CN2.O
antineoplastic/105,antineoplastic,CCC(=CC(C)CC=CC(=CC(CO)C(=O)C(C)C(C(C)CC(=CC(=O)O)C)O)C)C=CC1C(C=CC(=O)O1)C
antineoplastic/106,antineoplastic,C1CCC(CC1)N.C1COP(=O)(NC1SCCS(=O)(=O)O)N(CCCl)CCCl
antineoplastic/107,antineoplastic,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)O.C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.C(CC(=O)O)C(=O)O
antineoplastic/108,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/109,antineoplastic,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(CP(=O)(O)OP(=O)(O)O)O)O)O
antineoplastic/110,antineoplastic,C/C=C/1\C[C@@H]([C@](C(=O)OCC2=CCN3[C@@H]2[C@H](CC3)OC1=O)(CO)O)C
antineoplastic/111,antineoplastic,C/C=C/1\C2=N[C@H](CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H]4[C@H](OC(=O)C5=NC6=C(C=C[C@H]([C@@H]6O)N[C@H](C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)N[C@@]7(CCC(=N[C@@H]7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C)C(C)C)C(=C5)[C@H](C)O)C)[C@@](C)([C@@H](C)O)O
antineoplastic/112,antineoplastic,CC\1=C(NC(=C(/C1=C/2\C=CC(=C(C2=O)OC)OC)N)C3=NC4=C(C=C3)C(=O)C(=C(C4=O)N)OC)C(=O)O
antineoplastic/113,antineoplastic,CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)O)C
antineoplastic/114,antineoplastic,CCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N5CCC[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@H](CO)NC(=O)C
antineoplastic/115,antineoplastic,CC1=C(C(=C2[C@@H]3C4[C@@H]5C6=C([C@H](N4[C@H]([C@@H](N3C)CC2=C1)O)COC(=O)[C@@]7(CS5)C8=CC(=C(C=C8CCN7)O)OC)C9=C(C(=C6OC(=O)C)C)OCO9)O)OC
antineoplastic/116,antineoplastic,CC1=C(C(=C2[C@@H]3[C@@H]4[C@H]5C6=C([C@@H](N4[C@H]([C@@H](N3C)CC2=C1)O)COC(=O)[C@@]7(CS5)C8=CC(=C(C=C8CCN7)O)OC)C9=C(C(=C6OC(=O)C)C)OCO9)O)OC
antineoplastic/117,antineoplastic,COC1=CC2=C(C=C1)C(=C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5
antineoplastic/118,antineoplastic,CC1=C2C(=CC(=C1N3CC[C@H](C3)[C@H](C)N)F)C(=O)N(C(=O)N2C4CC4)N
antineoplastic/119,antineoplastic,NN.O
antineoplastic/120,antineoplastic,C1COCC2=C1N=CC3=N/C(=C/4\C=CON4)/N=C23
antineoplastic/121,antineoplastic,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
antineoplastic/122,antineoplastic,COC1=CC=C(C=C1)C=C(C#N)C#N
antineoplastic/123,antineoplastic,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N.Cl
antineoplastic/124,antineoplastic,CC1C(C(CC(O1)O[C@H]2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/125,antineoplastic,CC1=C(C2=C(C=C1)NC(=NC2=O)N)SC3=CC=NC=C3
antineoplastic/126,antineoplastic,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C
antineoplastic/127,antineoplastic,CCC1=CC2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
antineoplastic/128,antineoplastic,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1(C)O)OC)OC)OC)OC)OCO3
