pngpath,class,SMILES
antiinfective/23,antiinfective,CCCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2C[C@H]([C@H](NC(=O)[C@@H]3[C@H]([C@H](CN3C(=O)C(NC(=O)C(NC(=O)[C@@H]4C[C@H](CN4C(=O)[C@H](NC2=O)[C@H](C)O)O)[C@H]([C@@H](C5=CC=C(C=C5)O)O)O)[C@H](C)O)C)O)O)O
antiinfective/24,antiinfective,CO/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)[O-].[Na+]
antiinfective/25,antiinfective,CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.[I-]
antiinfective/26,antiinfective,C[C@@]1(C2C3CC4CC2(CC4(O3)C)C=CC1=O)CCC(=O)NC5=C(C=CC(=C5O)C(=O)O)O
antiinfective/27,antiinfective,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)O
antiinfective/28,antiinfective,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl
antiinfective/29,antiinfective,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.Cl
antiinfective/30,antiinfective,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O.Cl
antiinfective/31,antiinfective,C[C@@H]1CC2(CO2)C(=O)[C@H](C([C@@H]([C@@H](OC(=O)[C@@H]([C@@H]([C@@H]([C@@H]1OC3C(C(CC(O3)C)N(C)C)OC(=O)C)C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C
antiinfective/32,antiinfective,CC1CCC(C(C1)OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(CCC2C(C)C)C)C(C)C.[Cl-].[Cl-]
antiinfective/33,antiinfective,CCNC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)OC.CS(=O)(=O)O
antiinfective/34,antiinfective,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C
antiinfective/35,antiinfective,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H](C([C@@H]([C@H](O3)C)O)N)O
antiinfective/36,antiinfective,C1=CC(=CC=C1/C=N\NC(=N/N=C\C2=CC=C(C=C2)Cl)N)Cl
antiinfective/37,antiinfective,C=CN1CCCC1=O.II
antiinfective/38,antiinfective,CCCCOCCOC1=CC=C(C=C1)C2=CC/3=C(C=C2)N(CCC/C(=C3)/C(=O)NC4=CC=C(C=C4)[S@@](=O)CC5=CN=CN5CCC)CC(C)C
antiinfective/39,antiinfective,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O
antiinfective/40,antiinfective,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)OC(=O)CCC(=O)O)C
antiinfective/41,antiinfective,C[C@H]1C=CC=C(C(=O)NC2=CC(=O)C3=C4C(=C(C(=C3C2=O)O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C
antiinfective/42,antiinfective,C[C@H]1[C@H]2C=C[C@@]3(CO3)[C@](O2)(O[C@@H]1[C@H](C)/C=C(\C)/C=C/C(=C\4/C(=O)[C@@H](N(C4=O)[C@@H]5CC[C@@H]([C@@H](O5)C)O)[C@H](C)C(=O)NC)/O)C
antiinfective/43,antiinfective,CN1CCN(C=N1)C2=C(C=C(C=C2)N3C[C@@H](OC3=O)CO)F
antiinfective/44,antiinfective,CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C
antiinfective/45,antiinfective,C[C@H]1CC[C@]2(CC3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C(/C4=CC(=C(C=C4C(=O)O3)C)O)\C)C)\C)O[C@@H]1C
antiinfective/46,antiinfective,CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC
antiinfective/47,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+]
antiinfective/48,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H](C2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl.Cl
antiinfective/49,antiinfective,CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)N=C(/C(=N/OC)/C4=CSC(=N4)N)[O-])SC2)C(=O)O.[Na+]
antiinfective/50,antiinfective,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@@H]1/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)\C
antiinfective/51,antiinfective,CC[C@@H]1[C@@]([C@@H](C(N(C[C@@H](C[C@@](C([C@H]([C@@H](C(C(=O)O1)C)OC2C[C@@]([C@H](C(O2)C)O)(C)OC)C)OC3C([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
antiinfective/52,antiinfective,C1=CC(=CC=C1C=NN/C(=N/N=CC2=CC=C(C=C2)Cl)/N)Cl
antiinfective/53,antiinfective,CCCCOCCOC1=CC=C(C=C1)C2=CC/3=C(C=C2)N(CCC/C(=C3)/C(=O)NC4=CC=C(C=C4)S(=O)CC5=CN=CN5CCC)CC(C)C.CS(=O)(=O)O
antiinfective/54,antiinfective,C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)[NH3+])[NH3+])O.[Cl-].[Cl-]
antiinfective/55,antiinfective,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
antiinfective/56,antiinfective,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CCC[C@H](C(=O)O)N
antiinfective/57,antiinfective,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+]
antiinfective/58,antiinfective,CCC1[C@@](C(C(C(=NOCOCCOC)C(C[C@@](C(C(C(C(C(=O)O1)C)OC2C[C@@](C(C(O2)C)O)(C)OC)C)O[C@H]3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
antiinfective/59,antiinfective,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4.CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4.O
antiinfective/60,antiinfective,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4
antiinfective/61,antiinfective,CC1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O
antiinfective/62,antiinfective,COC1=C(C=C(C=C1O)[C@@H]2[C@@H](CC3=C(O2)C(=C(C=C3O)O)[C@@H]4[C@H]([C@H](OC5=CC(=CC(=C45)O)O)C6=CC=C(C=C6)O)O)O)O
antiinfective/63,antiinfective,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C
antiinfective/64,antiinfective,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=C\2/C(=O)C=CN(C2=O)C)/O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C\C)(C)C)O)O)O
antiinfective/65,antiinfective,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](CC(O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O
antiinfective/66,antiinfective,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C
antiinfective/67,antiinfective,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+]
antiinfective/68,antiinfective,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+]
antiinfective/69,antiinfective,CC1=C(OC(=O)O1)COC(=O)N2CC[C@H](C2)N3CC/C(=C\C4=C(N5[C@@H]([C@@H](C5=O)NC(=O)/C(=C/6\NSC(=N6)N)/N=O)SC4)C(=O)O)/C3=O
antiinfective/70,antiinfective,C(C(=O)O)P(=O)(O)O.[Na+]
antiinfective/71,antiinfective,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+]
antiinfective/72,antiinfective,CC[C@@H]1C2([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
antiinfective/73,antiinfective,CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@@](C(=O)O1)(C)F)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C
antiinfective/74,antiinfective,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@@H](OC4=O)CO)F
antiinfective/75,antiinfective,CC1=CN(C(=O)NC1=O)[C@H]2C[C@H]([C@H](O2)CO)F
antiinfective/76,antiinfective,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O
antiinfective/77,antiinfective,CO/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2C3N(C2=O)C(=CCS3)C(=O)[O-].[Na+]
antiinfective/78,antiinfective,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
antiinfective/79,antiinfective,CC(OC(=O)C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CC=CO3)COC(=O)N
antiinfective/80,antiinfective,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)OC7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C
antiinfective/81,antiinfective,CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C
antiinfective/82,antiinfective,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl
antiinfective/83,antiinfective,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
antiinfective/84,antiinfective,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC9=CNC1=CC=CC=C19)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)N
antiinfective/85,antiinfective,CCCCCCCCCCCCCCCC(=O)OC1C(C(C(OC1SC)C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)O)O.Cl
antiinfective/86,antiinfective,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C
antiinfective/87,antiinfective,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N
antiinfective/88,antiinfective,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
antiinfective/89,antiinfective,CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C
antiinfective/90,antiinfective,CCCNC[C@@]1([C@@H](O[C@H](C[C@@]1(C)OC)O[C@H]2[C@@H]([C@H]([C@](C[C@H](CN[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]2C)CC)(C)O)O)C)C)(C)O)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)C)C)O
antiinfective/91,antiinfective,CON=C(C1=CSC(=N1)N)C(=O)N[C@H]2[C@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)[O-].[Na+]
antiinfective/92,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl
antiinfective/93,antiinfective,[O-]I(=O)=O.[K+]
antiinfective/94,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+]
antiinfective/95,antiinfective,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O
antiinfective/96,antiinfective,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)C2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C
antiinfective/97,antiinfective,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
antiinfective/98,antiinfective,CC(=O)OCC(COC(=O)C)OC(=O)C
antiinfective/99,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC(C2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl.Cl
antiinfective/100,antiinfective,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)[C@@H](C(=O)O2)/C(=N/O[C@@H](C)C4=NN=C(S4)C5=CC=CC=N5)/N)C
antiinfective/101,antiinfective,CC1([C@@H](N2[C@H](S1(=O)=O)C(C2=O)C(C3=CC=CC=C3)O)C(=O)O)C
antiinfective/102,antiinfective,C[C@@H]\1C/C(=C/C[C@@H]2C[C@@H](C[C@@]3(O2)C/C(=N/OC)/[C@@H]([C@H](O3)/C(=C/C(C)C)/C)C)OC(=O)[C@@H]4C=C([C@H]([C@@H]5[C@]4(/C(=C/C=C1)/CO5)O)O)C)/C
antiinfective/103,antiinfective,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)O.[Na]
antiinfective/104,antiinfective,C[C@@H]1[C@H](/C=C/O[C@@]2(C(=O)C3=C4C(=C(C(=C3O2)C)O)C(=C(/C(=C\NN5CCN(CC5)C)/C4=O)NC(=O)/C(=C\C=C\C([C@@H]([C@H]([C@H]([C@H]([C@H]1OC(=O)C)C)O)C)O)C)/C)O)C)OC
antiinfective/105,antiinfective,CC1([C@@H](N2[C@H](S1(=O)=O)[C@@H](C2=O)NS(=O)(=O)C(F)(F)F)C(=O)O)C
antiinfective/106,antiinfective,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O
antiinfective/107,antiinfective,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)CC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C
antiinfective/108,antiinfective,C1C(=C(N2[C@H](S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)[O-])CSC4=NN=NN4CS(=O)(=O)[O-].[Na+].[Na+]
antiinfective/109,antiinfective,C[N+]1(CCCC1)CC2=C(N3C([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
antiinfective/110,antiinfective,C1=CC=C(C=C1)[I+]C2=CC=CC=C2.[N+](=O)([O-])[O-]
antiinfective/111,antiinfective,CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@H](C)[C@H](C(C)C(=O)[O-])OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+]
antiinfective/112,antiinfective,C1[C@H]([C@@H]([C@@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
antiinfective/113,antiinfective,C1CNCCN1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
antiinfective/114,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl
antiinfective/115,antiinfective,C[C@H]1[C@@]([C@H]([C@@H](O1)OC2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.C[C@H]1[C@@]([C@H]([C@@H](O1)OC2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/116,antiinfective,CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N)Cl
antiinfective/117,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
antiinfective/118,antiinfective,C(C(CO)([N+](=O)[O-])Br)O
antiinfective/119,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)O
antiinfective/120,antiinfective,CO/N=C(/C1=CSC(=N1)N)\C(=O)NC2[C@@H]3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O
