index	pngpath	class	Canonical_Smiles	IC50
18	gastrointestinal/19	gastrointestinal	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	4
19	gastrointestinal/20	gastrointestinal	C[S+](C)CC[C@H](N)C(=O)[O-]	4
20	gastrointestinal/21	gastrointestinal	CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	4
21	gastrointestinal/22	gastrointestinal	O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	4
22	gastrointestinal/23	gastrointestinal	O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	4
23	gastrointestinal/24	gastrointestinal	CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	4
24	gastrointestinal/25	gastrointestinal	OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O	4
25	gastrointestinal/26	gastrointestinal	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C	4
26	gastrointestinal/27	gastrointestinal	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	4
27	gastrointestinal/28	gastrointestinal	CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)O)C(C)O	4
28	gastrointestinal/29	gastrointestinal	CN=C(N)NC(=O)Nc1c(C)cccc1C	4
29	gastrointestinal/30	gastrointestinal	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]	4
30	gastrointestinal/31	gastrointestinal	COC(=O)CCC=C=CCC1C(=O)CC(O)C1/C=C/C(O)COc1ccccc1	4
31	gastrointestinal/32	gastrointestinal	O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	4
32	gastrointestinal/33	gastrointestinal	COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C/[C@H](O)COc1ccccc1	4
33	gastrointestinal/34	gastrointestinal	CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	4
34	gastrointestinal/35	gastrointestinal	C[S+](C)CC[C@H](N)C(=O)O	4
35	gastrointestinal/36	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O	4
36	gastrointestinal/37	gastrointestinal	O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O	4
37	gastrointestinal/38	gastrointestinal	O=c1[nH]cc(CO)c(=O)[nH]1	4
38	gastrointestinal/39	gastrointestinal	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	4
39	gastrointestinal/40	gastrointestinal	COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1	4
40	gastrointestinal/41	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@@]21C	4
41	gastrointestinal/42	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	4
42	gastrointestinal/43	gastrointestinal	COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC	4
43	gastrointestinal/44	gastrointestinal	CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C	4
44	gastrointestinal/45	gastrointestinal	CC1(C)C(OC(=O)CCC(=O)O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	4
45	gastrointestinal/46	gastrointestinal	NCCC(=O)NC(Cc1c[n-]cn1)C(=O)[O-].[Zn+2]	4
46	gastrointestinal/47	gastrointestinal	CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-]	4
47	gastrointestinal/48	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C	4
48	gastrointestinal/49	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	4
49	gastrointestinal/50	gastrointestinal	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)C2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O	4
50	gastrointestinal/51	gastrointestinal	COc1ccc2[n-]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1	4
51	gastrointestinal/52	gastrointestinal	CC1(C)OC2(C)[C@@H](O)CC1C[C@H]2O	4
52	gastrointestinal/53	gastrointestinal	NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	5
53	gastrointestinal/54	gastrointestinal	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)C(CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C	5
54	gastrointestinal/55	gastrointestinal	C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2	5
55	gastrointestinal/56	gastrointestinal	O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21	5
56	gastrointestinal/57	gastrointestinal	COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC	5
57	gastrointestinal/58	gastrointestinal	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C.[Al]	5
58	gastrointestinal/59	gastrointestinal	CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1	5
59	gastrointestinal/60	gastrointestinal	NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O.[Zn]	5
60	gastrointestinal/61	gastrointestinal	O=C1c2c(O)cccc2[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21	5
61	gastrointestinal/62	gastrointestinal	O=C1c2c(O)cccc2C([C@@H]2OC(CO)[C@@H](O)C(O)C2O)c2cc(CO)cc(O)c21	5
62	gastrointestinal/63	gastrointestinal	CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	5
63	gastrointestinal/64	gastrointestinal	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1	5
64	gastrointestinal/65	gastrointestinal	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	5
65	gastrointestinal/66	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O	5
66	gastrointestinal/67	gastrointestinal	O=C([O-])[O-].[Al+3]	5
67	gastrointestinal/68	gastrointestinal	O=C1c2c(O)cccc2[C@H]([C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c2cc(CO)cc(O)c21	5
68	gastrointestinal/69	gastrointestinal	CN=C(NC#N)NCCSCc1nc[nH]c1C	5
69	gastrointestinal/70	gastrointestinal	CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	5
70	gastrointestinal/71	gastrointestinal	O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	5
71	gastrointestinal/72	gastrointestinal	CCN(CC)c1ccc(N(CC)CC)c(N2CCN(CC(=O)[C@H]3[C@H](C)C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)C5=CC[C@@]43C)CC2)n1	5
72	gastrointestinal/73	gastrointestinal	COc1cc(/C=C/C(=O)O)ccc1OCCO	5
73	gastrointestinal/74	gastrointestinal	CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	5
74	gastrointestinal/75	gastrointestinal	COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C\[C@@H](O)COc1ccccc1	5
75	gastrointestinal/76	gastrointestinal	CC1(C)[C@H]2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@H]1OC(=O)CCC(=O)O	5
76	gastrointestinal/77	gastrointestinal	COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	5
77	gastrointestinal/78	gastrointestinal	CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	5
78	gastrointestinal/79	gastrointestinal	NCCC([O-])=N[C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2]	5
79	gastrointestinal/80	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O	5
80	gastrointestinal/81	gastrointestinal	OCC1OC(O[C@H]2[C@@H](CO)O[C@](O)(CO)[C@@H]2O)C(O)C(O)C1O	5
81	gastrointestinal/82	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	5
82	gastrointestinal/83	gastrointestinal	CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/CCCC(=O)O	5
83	gastrointestinal/84	gastrointestinal	O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	5
84	gastrointestinal/85	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	5
85	gastrointestinal/86	gastrointestinal	[NH-]CCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2]	5
86	gastrointestinal/87	gastrointestinal	COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C(O)COc1ccccc1	5
87	gastrointestinal/88	gastrointestinal	COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1	5
88	gastrointestinal/89	gastrointestinal	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	5
89	gastrointestinal/90	gastrointestinal	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC	5
90	gastrointestinal/91	gastrointestinal	O=C1O[Bi]Oc2ccccc21	5
91	gastrointestinal/92	gastrointestinal	O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	5
92	gastrointestinal/93	gastrointestinal	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	5
93	gastrointestinal/94	gastrointestinal	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	5
94	gastrointestinal/95	gastrointestinal	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	5
95	gastrointestinal/96	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	5
96	gastrointestinal/97	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C	5
97	gastrointestinal/98	gastrointestinal	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	5
98	gastrointestinal/99	gastrointestinal	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	5
99	gastrointestinal/100	gastrointestinal	O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1	5
100	gastrointestinal/101	gastrointestinal	O=[Al]O[Si](=O)O[Si](=O)O[Al]=O	5
101	gastrointestinal/102	gastrointestinal	C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2	5
102	gastrointestinal/103	gastrointestinal	CC1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)C5CC[C@]43C)[C@@H]2C1	5
103	gastrointestinal/104	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	5
104	gastrointestinal/105	gastrointestinal	O=C(O)c1cc(O)c2c(c1)[C@@H]([C@@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	6
105	gastrointestinal/106	gastrointestinal	O=[Al][O-].O=[Al][O-].O=[Al][O-].[Bi+3]	6
106	gastrointestinal/107	gastrointestinal	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	6
107	gastrointestinal/108	gastrointestinal	C[S+](C)CCC(N)C(=O)O	6
108	gastrointestinal/109	gastrointestinal	CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1	6
109	gastrointestinal/110	gastrointestinal	C[S+](C)CCC(=O)[O-]	6
110	gastrointestinal/111	gastrointestinal	COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C	6
111	gastrointestinal/112	gastrointestinal	O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]	6
112	gastrointestinal/113	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	6
113	gastrointestinal/114	gastrointestinal	CC(CCC(=O)O)C1CCC2C3C(C[C@H](O)C12C)C1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	6
114	gastrointestinal/115	gastrointestinal	Cc1[nH]cnc1CSCCNc1ncc(Cc2ccc3c(c2)OCO3)c(=O)[nH]1	6
115	gastrointestinal/116	gastrointestinal	CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](N)CC(N)=O)CSSC[C@@H]2NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC2=O)NC1=O	6
116	gastrointestinal/117	gastrointestinal	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-]	6
117	gastrointestinal/118	gastrointestinal	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	6
118	gastrointestinal/119	gastrointestinal	COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	6
119	gastrointestinal/120	gastrointestinal	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)[N+](C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O	6
120	gastrointestinal/121	gastrointestinal	CCCCOCC(O)COc1ccccc1	6
121	gastrointestinal/122	gastrointestinal	OC[C@H]1O[C@](O)(CO)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O	6
122	gastrointestinal/123	gastrointestinal	CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)CC)C2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O	6
123	gastrointestinal/124	gastrointestinal	CCCCC(O)c1ccccc1	6
124	gastrointestinal/125	gastrointestinal	CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O	6
125	gastrointestinal/126	gastrointestinal	NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1	6
126	gastrointestinal/127	gastrointestinal	O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1	6
127	gastrointestinal/128	gastrointestinal	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1.COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	6
128	gastrointestinal/129	gastrointestinal	O=CC(O)C(O)C(O)CO	6
129	gastrointestinal/130	gastrointestinal	NC[C@@H](F)COP=O	6
130	gastrointestinal/131	gastrointestinal	CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	6
131	gastrointestinal/132	gastrointestinal	CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC	6
132	gastrointestinal/133	gastrointestinal	CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	6
133	gastrointestinal/134	gastrointestinal	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	6
134	gastrointestinal/135	gastrointestinal	CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	6
135	gastrointestinal/136	gastrointestinal	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	6
136	gastrointestinal/137	gastrointestinal	[Al]	6
137	gastrointestinal/138	gastrointestinal	C=C1CCOC1=O	6
138	gastrointestinal/139	gastrointestinal	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O	6
139	gastrointestinal/140	gastrointestinal	CC1(C(=O)[O-])CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)[O-])C(C)(C)C5CC[C@]43C)[C@@H]2C1	6
140	gastrointestinal/141	gastrointestinal	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C	6
141	gastrointestinal/142	gastrointestinal	NCCc1ccn[nH]1	6
142	gastrointestinal/143	gastrointestinal	CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	6
143	gastrointestinal/144	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	6
