pngpath,class,smiles
cns/19,cns,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
cns/20,cns,FC(F)OC(Cl)C(F)(F)F
cns/21,cns,CC(C)c1cccc(C(C)C)c1O
cns/22,cns,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5
cns/23,cns,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1
cns/24,cns,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
cns/25,cns,C/C(=C\C(N)C(=O)O)CP(=O)(O)O
cns/26,cns,O=C([O-])CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
cns/27,cns,CNC(C)Cc1ccccc1
cns/28,cns,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
cns/29,cns,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
cns/30,cns,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
cns/31,cns,CC=C1[C@@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2
cns/32,cns,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C
cns/33,cns,C1CC1
cns/34,cns,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/35,cns,NC(N)=NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
cns/36,cns,CC1N=C(N)OC1c1ccccc1
cns/37,cns,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
cns/38,cns,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/39,cns,CCC(N)Cc1cc(OC)c(C)cc1OC
cns/40,cns,NNC(N)=S
cns/41,cns,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
cns/42,cns,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](N)Cc1ccc(Cl)c(Cl)c1)C(=O)N(C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccnc1)C(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCCNC(=O)c1cccnc1
cns/43,cns,CC[C@@H]1C[C@H]2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C31
cns/44,cns,C[C@H](N)Cc1ccccc1
cns/45,cns,C1=Cc2cccc(OCC3CNCCO3)c2C1
cns/46,cns,CC1(C)OCC(COC(=O)C(Cc2ccccc2)N[C@@H](Cc2ccccc2)C(=O)NCCC(=O)O)O1
cns/47,cns,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/48,cns,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
cns/49,cns,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
cns/50,cns,CC(=O)N(C)C1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
cns/51,cns,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
cns/52,cns,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
cns/53,cns,COc1cc(C=O)ccc1O
cns/54,cns,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1.O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1
cns/55,cns,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
cns/56,cns,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
cns/57,cns,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
cns/58,cns,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21
cns/59,cns,CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1
cns/60,cns,CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@]2(C)CCC(=O)CCC1CCCC1
cns/61,cns,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
cns/62,cns,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
cns/63,cns,FC(F)OC(F)C(F)(F)F
cns/64,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
cns/65,cns,CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1
cns/66,cns,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
cns/67,cns,C=CCN1CCc2nc(N)sc2CC1
cns/68,cns,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
cns/69,cns,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
cns/70,cns,O=C(C=Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5
cns/71,cns,O=C1N=C(N2CCCCC2)CN1c1ccc(Cl)cc1
cns/72,cns,CN(C)CCOC(=O)COc1ccc(Cl)cc1
cns/73,cns,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
cns/74,cns,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21
cns/75,cns,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.CC(O)C(=O)O
cns/76,cns,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
cns/77,cns,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1
cns/78,cns,NCC(CC(=O)O)c1ccc(Cl)cc1
cns/79,cns,O=C([O-])CCCO
cns/80,cns,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
cns/81,cns,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
cns/82,cns,CNCCCN1c2ccccc2CCc2ccccc21
cns/83,cns,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
cns/84,cns,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C
cns/85,cns,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
cns/86,cns,CCOC(=O)c1cccc([NH3+])c1
cns/87,cns,CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1
cns/88,cns,CC(=O)Nc1ccc(O)cc1
cns/89,cns,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
cns/90,cns,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1
cns/91,cns,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
cns/92,cns,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
cns/93,cns,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC
cns/94,cns,COc1ccc2[nH]c3c(c2c1)CCNC3
cns/95,cns,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
cns/96,cns,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C
cns/97,cns,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
cns/98,cns,N[C@@H]1CC1c1ccccc1.N[C@@H]1CC1c1ccccc1
cns/99,cns,CC(C)C(=O)O[C@@H](OC(=O)NC[C@H](CC(=O)O)c1ccc(Cl)cc1)C(C)C
cns/100,cns,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
cns/101,cns,COC(=O)[C@@H]1C[C@H](OC(C)=O)C=C2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C
cns/102,cns,O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5
cns/103,cns,O=C(/C=C/c1ccc(Cl)cc1)N[C@]12CCC(=O)[C@H]3Oc4c(O)ccc5c4[C@]31CCN(CC1CC1)[C@H]2C5
cns/104,cns,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
cns/105,cns,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O
cns/106,cns,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
cns/107,cns,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@H]12
cns/108,cns,O=C(O)CCS
cns/109,cns,COC(=O)CC(NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)CF
cns/110,cns,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
cns/111,cns,C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
cns/112,cns,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
cns/113,cns,CN(C)CCc1c[nH]c2ccccc12
cns/114,cns,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
cns/115,cns,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
cns/116,cns,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
cns/117,cns,CC1(C)OC(=O)NC1=O
cns/118,cns,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O
cns/119,cns,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
cns/120,cns,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
cns/121,cns,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
cns/122,cns,N[C@]1(C(=O)O)C[C@@H]1c1cccc(O)c1
cns/123,cns,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)C(=O)O
cns/124,cns,COc1cc(CCN)cc(OC)c1OC
cns/125,cns,CC(C)(CO)C(O)C(=O)NCCCC(=O)O
cns/126,cns,CC1(C)[C@H]2CC[C@]1(C)C(OC(=O)N[C@](C)(CC1CNc3ccccc31)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1)C2.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
cns/127,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
cns/128,cns,CN1c2ccccc2C(NCCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O
cns/129,cns,C[NH+](C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1
cns/130,cns,O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)([O-])O)CP(=O)([O-])O.[153Sm]
cns/131,cns,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
cns/132,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
cns/133,cns,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
cns/134,cns,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O.CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O
cns/135,cns,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)C1CCC(=O)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/136,cns,COc1ccc2[nH]cc(CCO)c2c1
cns/137,cns,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1
cns/138,cns,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
cns/139,cns,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314
cns/140,cns,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1
cns/141,cns,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3
cns/142,cns,CCCC(CCC)C(=O)O
cns/143,cns,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/144,cns,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1
cns/145,cns,O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O
cns/146,cns,CCC(=O)O[C@@]1(c2ccccc2)C[C@@H](C)N(C)C[C@H]1C
cns/147,cns,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1
cns/148,cns,COC(=O)c1cc2c(cn1)[nH]c1ccccc12
cns/149,cns,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
cns/150,cns,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
cns/151,cns,COc1cc2c(cc1OC)C(C)NCC2
cns/152,cns,[3H]c1cc2[nH]c3c(c2cc1OC)CCN1C[C@@H]2C[C@H](CC)[C@H]1[C@H]3C2
cns/153,cns,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
cns/154,cns,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1
cns/155,cns,CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCC1CCCC1
cns/156,cns,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12
cns/157,cns,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
cns/158,cns,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21
cns/159,cns,CN(C)CCCN1c2ccccc2CCc2ccccc21
cns/160,cns,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C
cns/161,cns,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46
cns/162,cns,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
cns/163,cns,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
cns/164,cns,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
cns/165,cns,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1
cns/166,cns,O=C1C2C3CCC(C3)[C@H]2C(=O)N1CC1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
cns/167,cns,CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O
cns/168,cns,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12
cns/169,cns,CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
cns/170,cns,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)C14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3CC2(O)[C@@]14C
cns/171,cns,NS(=O)(=O)Cc1noc2ccccc12
cns/172,cns,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1
cns/173,cns,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
cns/174,cns,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/175,cns,Cc1cc([C@@H]2CCCN2C)on1
cns/176,cns,O=P([O-])([O-])CN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])CP(=O)([O-])[O-].[Sm+3]
cns/177,cns,CCCC(C)C1(CC)C(=O)NC(=S)N=C1[O-]
cns/178,cns,NCCNC(=O)c1ccc(Cl)cn1
cns/179,cns,CCCNC(=O)[C@H]1OC1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
cns/180,cns,NC1(C(=O)O)CC1
cns/181,cns,O=C([O-])c1ccccc1S
cns/182,cns,CCn1cnc(C(=O)NC)c1C(=O)NC
cns/183,cns,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
cns/184,cns,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
cns/185,cns,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)N=C(O)[C@@H](N)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=N)O)C(=O)O
cns/186,cns,O=S1(=O)CCCC1
cns/187,cns,CC(C)(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
cns/188,cns,C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)CC7=CCO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)C(=CCO)C2)[C@H]54)[C@@H]69
cns/189,cns,Cc1cccc(C(C)c2cnc[nH]2)c1C
cns/190,cns,CN(C)CCC=C1c2ccccc2CSc2ccccc21
cns/191,cns,CC(C)COC(=O)c1ccc(N)cc1
cns/192,cns,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
cns/193,cns,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
cns/194,cns,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1
cns/195,cns,Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12
cns/196,cns,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
cns/197,cns,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
cns/198,cns,CCC(C(=O)NC(N)=O)c1ccccc1
cns/199,cns,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
cns/200,cns,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
cns/201,cns,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
cns/202,cns,COC(=O)c1cncn1C(C)c1ccccc1
cns/203,cns,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/204,cns,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C
cns/205,cns,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21
cns/206,cns,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccoc1
cns/207,cns,NNCc1ccc(O)c(O)c1O
cns/208,cns,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
cns/209,cns,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21
cns/210,cns,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
cns/211,cns,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl
cns/212,cns,CNC(C)Cc1ccc(O)cc1
cns/213,cns,CC(=O)NCCCS(=O)(=O)O
cns/214,cns,CSCC[C@H](N)CSSC[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1
cns/215,cns,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)C2C5
cns/216,cns,CC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1.CC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1
cns/217,cns,CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)O
cns/218,cns,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O
cns/219,cns,CC1OC(C)OC(C)O1
cns/220,cns,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1
cns/221,cns,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@@]2(O)[C@]14C
cns/222,cns,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
cns/223,cns,O=C([O-])CCCN/C(=C1/C=C(F)C=CC1=O)c1ccc(Cl)cc1
cns/224,cns,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
cns/225,cns,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12
cns/226,cns,CC12NC(Cc3ccccc31)c1ccccc12
cns/227,cns,C=C(C)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C
cns/228,cns,CC(C)(C)/[N+]([O-])=C\c1ccccc1
cns/229,cns,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
cns/230,cns,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1
cns/231,cns,Cc1cccc(C)c1NC(=O)C1CCCCN1C
cns/232,cns,CCCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O
cns/233,cns,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13
cns/234,cns,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
cns/235,cns,C[C@@H]1N=C(N)O[C@@H]1c1ccccc1
cns/236,cns,NC(N)=NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1
cns/237,cns,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
cns/238,cns,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
cns/239,cns,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
cns/240,cns,O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
