pngpath,class,smiles
gastrointestinal/33,gastrointestinal,COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C/[C@H](O)COc1ccccc1
gastrointestinal/34,gastrointestinal,CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
gastrointestinal/35,gastrointestinal,C[S+](C)CC[C@H](N)C(=O)O
gastrointestinal/36,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O
gastrointestinal/37,gastrointestinal,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O
gastrointestinal/38,gastrointestinal,O=c1[nH]cc(CO)c(=O)[nH]1
gastrointestinal/39,gastrointestinal,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
gastrointestinal/40,gastrointestinal,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1
gastrointestinal/41,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@@]21C
gastrointestinal/42,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
gastrointestinal/43,gastrointestinal,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
gastrointestinal/44,gastrointestinal,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C
gastrointestinal/45,gastrointestinal,CC1(C)C(OC(=O)CCC(=O)O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
gastrointestinal/46,gastrointestinal,NCCC(=O)NC(Cc1c[n-]cn1)C(=O)[O-].[Zn+2]
gastrointestinal/47,gastrointestinal,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-]
gastrointestinal/48,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C
gastrointestinal/49,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
gastrointestinal/50,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)C2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O
gastrointestinal/51,gastrointestinal,COc1ccc2[n-]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1
gastrointestinal/52,gastrointestinal,CC1(C)OC2(C)[C@@H](O)CC1C[C@H]2O
gastrointestinal/53,gastrointestinal,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1
gastrointestinal/54,gastrointestinal,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)C(CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C
gastrointestinal/55,gastrointestinal,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2
gastrointestinal/56,gastrointestinal,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/57,gastrointestinal,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
gastrointestinal/58,gastrointestinal,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C.[Al]
gastrointestinal/59,gastrointestinal,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1
gastrointestinal/60,gastrointestinal,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O.[Zn]
gastrointestinal/61,gastrointestinal,O=C1c2c(O)cccc2[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/62,gastrointestinal,O=C1c2c(O)cccc2C([C@@H]2OC(CO)[C@@H](O)C(O)C2O)c2cc(CO)cc(O)c21
gastrointestinal/63,gastrointestinal,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
gastrointestinal/64,gastrointestinal,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[n-]c2c1
gastrointestinal/65,gastrointestinal,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
gastrointestinal/66,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O
gastrointestinal/67,gastrointestinal,O=C([O-])[O-].[Al+3]
gastrointestinal/68,gastrointestinal,O=C1c2c(O)cccc2[C@H]([C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c2cc(CO)cc(O)c21
gastrointestinal/69,gastrointestinal,CN=C(NC#N)NCCSCc1nc[nH]c1C
gastrointestinal/70,gastrointestinal,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
gastrointestinal/71,gastrointestinal,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O
gastrointestinal/72,gastrointestinal,CCN(CC)c1ccc(N(CC)CC)c(N2CCN(CC(=O)[C@H]3[C@H](C)C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)C5=CC[C@@]43C)CC2)n1
gastrointestinal/73,gastrointestinal,COc1cc(/C=C/C(=O)O)ccc1OCCO
gastrointestinal/74,gastrointestinal,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
gastrointestinal/75,gastrointestinal,COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C\[C@@H](O)COc1ccccc1
gastrointestinal/76,gastrointestinal,CC1(C)[C@H]2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@H]1OC(=O)CCC(=O)O
gastrointestinal/77,gastrointestinal,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
gastrointestinal/78,gastrointestinal,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
gastrointestinal/79,gastrointestinal,NCCC([O-])=N[C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2]
gastrointestinal/80,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O
gastrointestinal/81,gastrointestinal,OCC1OC(O[C@H]2[C@@H](CO)O[C@](O)(CO)[C@@H]2O)C(O)C(O)C1O
gastrointestinal/82,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
gastrointestinal/83,gastrointestinal,CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/CCCC(=O)O
gastrointestinal/84,gastrointestinal,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
gastrointestinal/85,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
gastrointestinal/86,gastrointestinal,[NH-]CCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2]
gastrointestinal/87,gastrointestinal,COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C(O)COc1ccccc1
gastrointestinal/88,gastrointestinal,COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1
gastrointestinal/89,gastrointestinal,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
gastrointestinal/90,gastrointestinal,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC
gastrointestinal/91,gastrointestinal,O=C1O[Bi]Oc2ccccc21
gastrointestinal/92,gastrointestinal,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/93,gastrointestinal,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
gastrointestinal/94,gastrointestinal,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
gastrointestinal/95,gastrointestinal,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
gastrointestinal/96,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/97,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C
gastrointestinal/98,gastrointestinal,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
gastrointestinal/99,gastrointestinal,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N
gastrointestinal/100,gastrointestinal,O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1
gastrointestinal/101,gastrointestinal,O=[Al]O[Si](=O)O[Si](=O)O[Al]=O
gastrointestinal/102,gastrointestinal,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2
gastrointestinal/103,gastrointestinal,CC1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)C5CC[C@]43C)[C@@H]2C1
gastrointestinal/104,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/105,gastrointestinal,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
gastrointestinal/106,gastrointestinal,O=[Al][O-].O=[Al][O-].O=[Al][O-].[Bi+3]
gastrointestinal/107,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
gastrointestinal/108,gastrointestinal,C[S+](C)CCC(N)C(=O)O
gastrointestinal/109,gastrointestinal,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
gastrointestinal/110,gastrointestinal,C[S+](C)CCC(=O)[O-]
gastrointestinal/111,gastrointestinal,COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C
gastrointestinal/112,gastrointestinal,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]
gastrointestinal/113,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/114,gastrointestinal,CC(CCC(=O)O)C1CCC2C3C(C[C@H](O)C12C)C1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/115,gastrointestinal,Cc1[nH]cnc1CSCCNc1ncc(Cc2ccc3c(c2)OCO3)c(=O)[nH]1
gastrointestinal/116,gastrointestinal,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](N)CC(N)=O)CSSC[C@@H]2NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC2=O)NC1=O
gastrointestinal/117,gastrointestinal,O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-]
gastrointestinal/118,gastrointestinal,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/119,gastrointestinal,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
gastrointestinal/120,gastrointestinal,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)[N+](C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O
gastrointestinal/121,gastrointestinal,CCCCOCC(O)COc1ccccc1
gastrointestinal/122,gastrointestinal,OC[C@H]1O[C@](O)(CO)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O
gastrointestinal/123,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)CC)C2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O
gastrointestinal/124,gastrointestinal,CCCCC(O)c1ccccc1
gastrointestinal/125,gastrointestinal,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
gastrointestinal/126,gastrointestinal,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1
gastrointestinal/127,gastrointestinal,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
gastrointestinal/128,gastrointestinal,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1.COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
gastrointestinal/129,gastrointestinal,O=CC(O)C(O)C(O)CO
gastrointestinal/130,gastrointestinal,NC[C@@H](F)COP=O
gastrointestinal/131,gastrointestinal,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
gastrointestinal/132,gastrointestinal,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC
gastrointestinal/133,gastrointestinal,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
gastrointestinal/134,gastrointestinal,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
gastrointestinal/135,gastrointestinal,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
gastrointestinal/136,gastrointestinal,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
gastrointestinal/137,gastrointestinal,[Al]
gastrointestinal/138,gastrointestinal,C=C1CCOC1=O
gastrointestinal/139,gastrointestinal,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O
gastrointestinal/140,gastrointestinal,CC1(C(=O)[O-])CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)[O-])C(C)(C)C5CC[C@]43C)[C@@H]2C1
gastrointestinal/141,gastrointestinal,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C
gastrointestinal/142,gastrointestinal,NCCc1ccn[nH]1
gastrointestinal/143,gastrointestinal,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
gastrointestinal/144,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/145,gastrointestinal,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2
gastrointestinal/146,gastrointestinal,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2
gastrointestinal/147,gastrointestinal,CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1
